show_id,streaming_service,type,title,director,cast,country,country1,country2,country3,country4,country5,country6,date_added,release_year,rating,movie_runtime,number_of_seasons,listed_in,category1,category2,category3,category4,category5
646,Disney Plus,Movie,Aladdin and the King of Thieves,Tad Stones,"Val Bettin, Jim Cummings, Gilbert Gottfried, Linda Larkin, Jerry Orbach, John Rhys-Davies",United States,United States,,,,,,2019-11-12,1996,G,86,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
647,Disney Plus,Movie,Aladdin: The Return of Jafar,"Toby Shelton, Tad Stones, Alan Zaslove","Jason Alexander, Jeff Bennett, Val Bettin, Liz Callaway, Dan Castellaneta, Jim Cummings",United States,United States,,,,,,2019-11-12,1994,G,71,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
648,Disney Plus,Movie,Alice in Wonderland,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson","Ed Wynn, Richard Haydn, Sterling Holloway, Jerry Colonna, Verna Felton, Pat O'Malley",United States,United States,,,,,,2019-11-12,1951,G,79,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
649,Disney Plus,Movie,Aliens of the Deep,"James Cameron, Steven Quale","Dr. Anatoly Sagalevitch, Genya Chernaiev, Victor Nischeta, Dr. Pamela Conrad, Dr. Arthur Lane, Dr. Jim Childress",United States,United States,,,,,,2019-11-12,2005,G,100,,"Action-Adventure, Animals & Nature, Documentary",Action-Adventure,Animals & Nature,Documentary,,
650,Disney Plus,Movie,Alley Cats Strike!,Rod Daniel,"Kyle Schmid, Robert Ri'chard, Kaley Cuoco, Mimi Paley, Joey Wilcots, Philip Williams","United States, Canada",United States,Canada,,,,,2019-11-12,2000,TV-G,87,,"Coming of Age, Drama, Sports",Coming of Age,Drama,Sports,,
651,Disney Plus,Movie,Almost Angels,Steve Previn,"Vincent Winter, Sean Scully, Peter Weck, Hans Holt, Bruni Löbel, Fritz Eckhardt",United States,United States,,,,,,2019-11-12,1962,TV-PG,90,,"Coming of Age, Drama, Family",Coming of Age,Drama,Family,,
652,Disney Plus,Movie,America's Heart & Soul,Louie Schwartzberg,"George Woodard, Charles Jimmie Sr., The Brothers, Frank Pino, Dave Pino, John Yacobellis",United States,United States,,,,,,2019-11-12,2004,PG,88,,"Documentary, Family",Documentary,Family,,,
653,Disney Plus,Movie,Amy,Vincent McEveety,"Jenny Agutter, Barry Newman, Kathleen Nolan, Chris Robinson, Lou Fant, Margaret O'Brien",United States,United States,,,,,,2019-11-12,1981,G,100,,"Drama, Family",Drama,Family,,,
654,Disney Plus,Movie,An Extremely Goofy Movie,Douglas McCarthy,"Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings, Brad Garrett, Vicki Lewis","United States, Australia",United States,Australia,,,,,2019-11-12,2000,G,81,,"Animation, Comedy, Family",Animation,Comedy,Family,,
655,Disney Plus,TV Show,Andi Mack,,"Peyton Lee, Joshua Rush, Sofia Wylie, Asher Angel, Lilan Bowden, Lauren Tom",United States,United States,,,,,,2019-11-12,2016,TV-G,,3,"Comedy, Coming of Age, Drama",Comedy,Coming of Age,Drama,,
656,Disney Plus,Movie,Annie,Rob Marshall,"Kathy Bates, Alan Cumming, Audra McDonald, Kristin Chenoweth, Victor Garber, Vic Polizos",United States,United States,,,,,,2019-11-12,1999,TV-PG,91,,"Drama, Family, Musical",Drama,Family,Musical,,
657,Disney Plus,Movie,Apollo: Missions To The Moon,Tom Jennings,"Neil Armstrong, Buzz Aldrin",United States,United States,,,,,,2019-11-12,2019,TV-PG,95,,"Documentary, Family, Historical",Documentary,Family,Historical,,
658,Disney Plus,Movie,Atlantis Rising,Simcha Jacobovici,"Georgeos Diaz-Montexano, Peter Vincenti, Richard Freund, Simcha Jacobovici, Charles Pellegrino, Félix Rodrigues",Canada,Canada,,,,,,2019-11-12,2017,TV-PG,94,,"Documentary, Historical",Documentary,Historical,,,
659,Disney Plus,Movie,Atlantis: Milo's Return,"Tad Stones, Toby Shelton, Victor Cook","James Taylor, Cree Summer, John Mahoney, Jacqueline Obradors, Don Novello, Corey Burton",United States,United States,,,,,,2019-11-12,2003,G,83,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
660,Disney Plus,Movie,Atlantis: The Lost Empire,"Gary Trousdale, Kirk Wise","Michael Fox, James Garner, Cree Summer, Don Novello, Phil Morris, Claudia Christian",United States,United States,,,,,,2019-11-12,2001,PG,98,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
661,Disney Plus,Movie,Auntie Edna,Ted Mathot,"Brad Bird, Eli Fucile, Maeve Andrews, Nick Bird, Noelle Zuber, Craig Nelson",United States,United States,,,,,,2019-11-12,2018,TV-G,7,,"Animation, Comedy, Family",Animation,Comedy,Family,,
662,Disney Plus,Movie,Avatar,James Cameron,"Sam Worthington, Zoë Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi",United States,United States,,,,,,2019-11-12,2009,PG-13,162,,"Action-Adventure, Science Fiction",Action-Adventure,Science Fiction,,,
663,Disney Plus,Movie,Babes in the Woods,Burt Gillett,,United States,United States,,,,,,2019-11-12,1932,TV-Y7,8,,"Animation, Family, Fantasy",Animation,Family,Fantasy,,
664,Disney Plus,Movie,Babes in Toyland,Jack Donohue,"Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn, Tommy Kirk, Kevin Corcoran",United States,United States,,,,,,2019-11-12,1961,TV-PG,106,,"Family, Fantasy, Musical",Family,Fantasy,Musical,,
665,Disney Plus,Movie,Bambi,David Hand,,United States,United States,,,,,,2019-11-12,1942,G,72,,"Animation, Drama, Family",Animation,Drama,Family,,
666,Disney Plus,Movie,Bambi II,Brian Pimental,"Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg, Nicky Jones, Andrea Bowen",United States,United States,,,,,,2019-11-12,2006,G,75,,"Animation, Drama, Kids",Animation,Drama,Kids,,
667,Disney Plus,Movie,Bao,Domee Shi,,"United States, Canada",United States,Canada,,,,,2019-11-12,2018,G,8,,"Animation, Family, Fantasy",Animation,Family,Fantasy,,
668,Disney Plus,Movie,Beach Picnic,Clyde Geronimi,,United States,United States,,,,,,2019-11-12,1939,TV-G,9,,"Animation, Comedy, Family",Animation,Comedy,Family,,
669,Disney Plus,Movie,Bearly Asleep,Jack Hannah,,United States,United States,,,,,,2019-11-12,1955,TV-PG,7,,"Animation, Comedy, Family",Animation,Comedy,Family,,
670,Disney Plus,Movie,Beauty and the Beast: Belle's Magical World,Bob Kline,"Robby Benson, Paige O'Hara, David Stiers, Jerry Orbach, Jeff Bennett, Jim Cummings",United States,United States,,,,,,2019-11-12,1998,G,71,,"Animation, Anthology, Fantasy",Animation,Anthology,Fantasy,,
671,Disney Plus,Movie,Beauty and the Beast: The Enchanted Christmas,Andy Knight,"Paige O'Hara, Robby Benson, Jerry Orbach, David Stiers, Bernadette Peters, Tim Curry","Canada, United States",Canada,United States,,,,,2019-11-12,1997,G,73,,"Animation, Family, Fantasy",Animation,Family,Fantasy,,
672,Disney Plus,Movie,Beezy Bear,Jack Hannah,,United States,United States,,,,,,2019-11-12,1955,TV-G,7,,"Animation, Comedy, Family",Animation,Comedy,Family,,
673,Disney Plus,Movie,Before the Flood,Fisher Stevens,"Leonardo DiCaprio, John Kerry, Barack Obama, Bill Clinton",United States,United States,,,,,,2019-11-12,2016,TV-14,96,,Documentary,Documentary,,,,
674,Disney Plus,Movie,Benji the Hunted,Joe Camp,"Red Steagall, Frank Inn, Nancy Francis, Mike Francis, Joe Camp, Steve Zanolini",United States,United States,,,,,,2019-11-12,1987,G,89,,"Action-Adventure, Animals & Nature, Family",Action-Adventure,Animals & Nature,Family,,
675,Disney Plus,TV Show,Best Friends Whenever,,"Lauren Taylor, Shelby Bender, Gus Kamp, Ricky Garcia, Benjamin Royer, Matthew Royer",United States,United States,,,,,,2019-11-12,2015,TV-G,,2,"Buddy, Comedy, Coming of Age",Buddy,Comedy,Coming of Age,,
676,Disney Plus,TV Show,Big City Greens (Shorts),,,,,,,,,,2019-11-12,2017,TV-Y7,,1,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
677,Disney Plus,Movie,Big Hero 6,"Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T. J. Miller, Jamie Chung, Damon Wayans Jr.",United States,United States,,,,,,2019-11-12,2014,PG,105,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
678,Disney Plus,TV Show,Big Hero 6 The Series (Shorts),,,,,,,,,,2019-11-12,2017,TV-Y7,,2,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
679,Disney Plus,Movie,Bizarre Dinosaurs,Jenny Kubo,Peter Cullen,United States,United States,,,,,,2019-11-12,2009,TV-PG,46,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
680,Disney Plus,Movie,Blank Check,Rupert Wainwright,"Brian Bonsall, Karen Duffy, Miguel Ferrer, James Rebhorn, Tone Lōc, Jayne Atkinson",United States,United States,,,,,,2019-11-12,1994,PG,94,,"Comedy, Family",Comedy,Family,,,
681,Disney Plus,Movie,Boat Builders,Ben Sharpsteen,,United States,United States,,,,,,2019-11-12,1938,TV-G,8,,"Animation, Comedy, Family",Animation,Comedy,Family,,
682,Disney Plus,Movie,Bolt,"Chris Williams, Byron Howard","John Travolta, Miley Cyrus, Susie Essman, Mark Walton, Malcolm McDowell, James Lipton",United States,United States,,,,,,2019-11-12,2008,PG,98,,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
683,Disney Plus,Movie,Bone Bandit,Charles Nichols,,United States,United States,,,,,,2019-11-12,1948,TV-G,7,,"Animation, Comedy, Family",Animation,Comedy,Family,,
684,Disney Plus,TV Show,Bonkers,,"Charlie Adler, Corey Burton, Jesse Corti, Jim Cummings, Frank Welker, Gregg Berger","United States, Hong Kong, South Korea, France, Canada, China, United Kingdom, Australia, Japan, Taiwan, Philippines",#REF!,,,,,,2019-11-12,1993,TV-G,,1,"Animation, Comedy, Kids",Animation,Comedy,Kids,,
685,Disney Plus,Movie,Boundin',Bud Luckey,Bud Luckey,United States,United States,,,,,,2019-11-12,2004,G,6,,"Animation, Family, Kids",Animation,Family,Kids,,
686,Disney Plus,TV Show,Boy Meets World,,"Ben Savage, William Daniels, Betsy Randle, Will Friedle, Rider Strong, Lee Norris",United States,United States,,,,,,2019-11-12,1993,TV-PG,,7,"Comedy, Coming of Age, Family",Comedy,Coming of Age,Family,,
687,Disney Plus,Movie,Brave,"Mark Andrews, Brenda Chapman","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd","United States, United Kingdom",United States,United Kingdom,,,,,2019-11-12,2012,PG,94,,"Animation, Coming of Age, Family",Animation,Coming of Age,Family,,
688,Disney Plus,Movie,Brave Little Toaster to the Rescue,Robert Ramirez,"Deanna Oliver, Tim Stack, Jon Lovitz, Thurl Ravenscroft, Phil Hartman, Jay Mohr",United States,United States,,,,,,2019-11-12,1999,TV-G,75,,"Action-Adventure, Animation",Action-Adventure,Animation,,,
689,Disney Plus,Movie,Breaking2,Martin Roe,"Lelisa Desisa, Eliud Kipchoge, Zersenay Tadese",United States,United States,,,,,,2019-11-12,2017,TV-PG,55,,"Documentary, Sports",Documentary,Sports,,,
690,Disney Plus,Movie,Brink!,Greg Beeman,"Erik von Detten, Sam Horrigan, Christina Vidal, Robin Riker, Geoffrey Blake, Patrick Levis",United States,United States,,,,,,2019-11-12,1998,TV-G,90,,"Coming of Age, Drama, Sports",Coming of Age,Drama,Sports,,
691,Disney Plus,Movie,Brother Bear,"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis, Dave Thomas, D.B. Sweeney",United States,United States,,,,,,2019-11-12,2003,G,90,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
692,Disney Plus,Movie,Brother Bear 2,Benjamin Gluck,"Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis, Dave Thomas, Andrea Martin",United States,United States,,,,,,2019-11-12,2006,G,78,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
693,Disney Plus,Movie,Buffalo Dreams,David Jackson,"Reiley McClendon, Simon Baker, Graham Greene, Tessa Vonn, Max van Ville, Chris Hunter",United States,United States,,,,,,2019-11-12,2005,TV-G,90,,"Buddy, Coming of Age, Drama",Buddy,Coming of Age,Drama,,
694,Disney Plus,TV Show,Bug Juice: My Adventures at Camp,,,United States,United States,,,,,,2019-11-12,2017,TV-G,,1,"Coming of Age, Docuseries, Family",Coming of Age,Docuseries,Family,,
695,Disney Plus,Movie,BURN-E,Angus MacLane,"Angus MacLane, Tessa Swigart",United States,United States,,,,,,2019-11-12,2008,TV-G,8,,"Animation, Comedy, Family",Animation,Comedy,Family,,
696,Disney Plus,Movie,Cadet Kelly,Larry Shaw,"Hilary Duff, Christy Romano, Shawn Ashmore, Aimee Garcia, Linda Kash, Nigel Hamer","United States, Canada",United States,Canada,,,,,2019-11-12,2002,TV-G,100,,"Comedy, Coming of Age",Comedy,Coming of Age,,,
697,Disney Plus,Movie,Camp Nowhere,Jonathan Prince,"Christopher Lloyd, Jonathan Jackson, Wendy Makkena, Tom Wilson, Andrew Keegan, Marne Patterson",United States,United States,,,,,,2019-11-12,1994,PG,96,,"Comedy, Coming of Age, Family",Comedy,Coming of Age,Family,,
698,Disney Plus,Movie,Camp Rock,Matthew Diamond,"Demi Lovato, Joe Jonas, Meaghan Martin, Maria Canals-Barrera, Alyson Stoner, Julie Brown",United States,United States,,,,,,2019-11-12,2008,TV-G,96,,"Coming of Age, Music, Musical",Coming of Age,Music,Musical,,
699,Disney Plus,Movie,Camp Rock 2: The Final Jam,Paul Hoen,"Demi Lovato, Joe Jonas, Nick Jonas, Kevin Jonas, Daniel Fathers, Daniel Kash",United States,United States,,,,,,2019-11-12,2010,TV-G,101,,"Coming of Age, Music, Musical",Coming of Age,Music,Musical,,
700,Disney Plus,Movie,Can of Worms,Paul Schneider,"Michael Shulman, Erika Christensen, Adam Wylie, Andrew Ducote, Lee Garlington, Brighton Hertford","United States, Canada",United States,Canada,,,,,2019-11-12,1999,TV-PG,84,,"Comedy, Coming of Age, Science Fiction",Comedy,Coming of Age,Science Fiction,,
701,Disney Plus,Movie,Candleshoe,Norman Tokar,"David Niven, Helen Hayes, Jodie Foster, Leo McKern, Vivian Pickles, Veronica Quilligan","United Kingdom, United States",United Kingdom,United States,,,,,2019-11-12,1978,G,101,,"Comedy, Coming of Age, Crime",Comedy,Coming of Age,Crime,,
702,Disney Plus,Movie,Canine Caddy,Clyde Geronimi,,United States,United States,,,,,,2019-11-12,1941,TV-G,8,,"Animation, Comedy, Family",Animation,Comedy,Family,,
703,Disney Plus,Movie,Cars,John Lasseter,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy , Cheech Marin, Tony Shalhoub",United States,United States,,,,,,2019-11-12,2006,G,117,,"Animation, Comedy, Family",Animation,Comedy,Family,,
704,Disney Plus,Movie,Cars 2,John Lasseter,"Owen Wilson, Larry the Cable Guy , Michael Caine, Emily Mortimer, John Turturro, Eddie Izzard",United States,United States,,,,,,2019-11-12,2011,G,107,,"Animation, Comedy, Family",Animation,Comedy,Family,,
705,Disney Plus,Movie,Cars 3,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion, Larry the Cable Guy , Armie Hammer",United States,United States,,,,,,2019-11-12,2017,G,103,,"Animation, Comedy, Family",Animation,Comedy,Family,,
706,Disney Plus,Movie,Cars Toon: Air Mater,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson, Stacey Keach, Jonathan Adams, Jan Rabson, Lori Alan",United States,United States,,,,,,2019-11-12,2011,TV-G,5,,"Animation, Comedy, Family",Animation,Comedy,Family,,
707,Disney Plus,Movie,Cars Toon: Heavy Metal Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,United States,,,,,,2019-11-12,2010,TV-G,5,,"Animation, Comedy, Family",Animation,Comedy,Family,,
708,Disney Plus,Movie,Cars Toon: Hiccups,Jeremy Lasky,"Keith Ferguson, Larry the Cable Guy , Michael Wallis, Tony Shalhoub, Lloyd Sherr, Bonnie Hunt",United States,United States,,,,,,2019-11-12,2013,TV-G,3,,"Animation, Comedy, Family",Animation,Comedy,Family,,
709,Disney Plus,Movie,Cars Toon: Mater Private Eye,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson",United States,United States,,,,,,2019-11-12,2010,TV-Y7,6,,"Animation, Comedy, Family",Animation,Comedy,Family,,
710,Disney Plus,Movie,Cars Toon: Mater the Greater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,United States,,,,,,2019-11-12,2008,TV-Y7,5,,"Animation, Comedy, Family",Animation,Comedy,Family,,
711,Disney Plus,Movie,Cars Toon: Monster Truck Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,United States,,,,,,2019-11-12,2010,TV-Y7,6,,"Animation, Comedy, Family",Animation,Comedy,Family,,
712,Disney Plus,Movie,Cars Toon: The Radiator Springs 500 1/2,"Rob Gibbs, Scott Morse","Owen Wilson, Larry the Cable Guy , Steve Purcell, Jess Harnell, John Cygan,  Danny  Mann",United States,United States,,,,,,2019-11-12,2014,TV-Y7,6,,"Animation, Comedy, Family",Animation,Comedy,Family,,
713,Disney Plus,Movie,Casebusters,Wes Craven,"Pat Hingle, Noah Hathaway, Virginya Keehne, Gary Riley, Ebbe Smith, Sharon Barr",United States,United States,,,,,,2019-11-12,1986,TV-PG,46,,"Drama, Family, Mystery",Drama,Family,Mystery,,
714,Disney Plus,Movie,Cheetah,Jeff Blyth,"Keith Coogan, Lucy Deakins, Timothy Landfield, Breon Gorman, Collin Mothupi, Ka Vundla",United States,United States,,,,,,2019-11-12,1989,G,84,,"Action-Adventure, Animals & Nature, Family",Action-Adventure,Animals & Nature,Family,,
715,Disney Plus,Movie,Chef Donald,Jack King,,United States,United States,,,,,,2019-11-12,1941,TV-G,8,,"Animation, Comedy, Family",Animation,Comedy,Family,,
716,Disney Plus,Movie,Chicken Little,Mark Dindal,"Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart, Amy Sedaris, Steve Zahn",United States,United States,,,,,,2019-11-12,2005,G,84,,"Animation, Comedy, Disaster",Animation,Comedy,Disaster,,
717,Disney Plus,TV Show,Chip 'n Dale's Rescue Rangers,,"Corey Burton, Peter Cullen, Jim Cummings, Tress MacNeille","United States, Taiwan, South Korea, China, Japan, United Kingdom",United States,Taiwan,South Korea,China,Japan,United Kingdom,2019-11-12,1989,TV-G,,1,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
718,Disney Plus,Movie,Chip an' Dale,Jack Hannah,,United States,United States,,,,,,2019-11-12,1947,TV-G,7,,"Animation, Comedy, Family",Animation,Comedy,Family,,
719,Disney Plus,Movie,Cinderella,"Wilfred Jackson, Hamilton Luske, Clyde Geronimi","Ilene Woods, Eleanor Audley, Verna Felton, Rhoda Williams, James MacDonald, Luis Van Rooten",United States,United States,,,,,,2019-11-12,1950,G,77,,"Animation, Family, Fantasy",Animation,Family,Fantasy,,
720,Disney Plus,Movie,Cinderella II: Dreams Come True,John Kafka,"Jennifer Hale, Rob Paulsen, Corey Burton, Andre Stojka, Russi Taylor, Susanne Blakeslee",United States,United States,,,,,,2019-11-12,2002,G,77,,"Animation, Fantasy, Kids",Animation,Fantasy,Kids,,
721,Disney Plus,Movie,Cinderella III: A Twist in Time,Frank Nissen,"Jennifer Hale, C.D. Barnes, Susanne Blakeslee, Tress MacNeille, Russi Taylor, Andre Stojka",United States,United States,,,,,,2019-11-12,2007,G,79,,"Animation, Fantasy, Kids",Animation,Fantasy,Kids,,
722,Disney Plus,Movie,Clock Cleaners,Ben Sharpsteen,,United States,United States,,,,,,2019-11-12,1937,TV-G,9,,"Animation, Comedy, Family",Animation,Comedy,Family,,
723,Disney Plus,Movie,Cloud 9,Paul Hoen,"Luke Benward, Dove Cameron, Mike Manning, Kiersey Clemons, Amy Farrington, Patrick Fabian",United States,United States,,,,,,2019-11-12,2014,TV-G,89,,Sports,Sports,,,,
724,Disney Plus,Movie,College Road Trip,Roger Kumble,"Martin Lawrence, Raven-Symoné , Donny Osmond, Brenda Song, Will Sasso, Eshaya Draper",United States,United States,,,,,,2019-11-12,2008,G,84,,"Comedy, Coming of Age, Family",Comedy,Coming of Age,Family,,
725,Disney Plus,Movie,Confessions of a Teenage Drama Queen,Sara Sugarman,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill, Eli Marienthal, Megan Fox","Germany, United States",Germany,United States,,,,,2019-11-12,2004,PG,91,,"Comedy, Coming of Age",Comedy,Coming of Age,,,
726,Disney Plus,TV Show,Coop & Cami Ask The World (Shorts),,,,,,,,,,2019-11-12,2018,TV-G,,1,"Comedy, Family, Game Show / Competition",Comedy,Family,Game Show / Competition,,
727,Disney Plus,Movie,Corn Chips,Jack Hannah,,United States,United States,,,,,,2019-11-12,1951,TV-G,7,,"Animation, Comedy, Family",Animation,Comedy,Family,,
728,Disney Plus,Movie,Cow Belles,Francine McDougall,"Amanda Michalka, Alyson Michalka, Sheila McCarthy, Michael Trevino, Christian Serratos, Ron Gabriel",United States,United States,,,,,,2019-11-12,2006,TV-G,91,,"Comedy, Coming of Age",Comedy,Coming of Age,,,
729,Disney Plus,TV Show,Crash & Bernstein,,"Cole Jensen, Tim Lagasse, Landry Bender, Oana Gregory, Aaron Landon",United States,United States,,,,,,2019-11-12,2012,TV-Y7,,2,"Comedy, Fantasy, Kids",Comedy,Fantasy,Kids,,
730,Disney Plus,Movie,Dadnapped,Paul Hoen,"Emily Osment, David Henrie, Jason Earles, Jonathan Keltz, Moises Arias, Denzel Whitaker",United States,United States,,,,,,2019-11-12,2009,TV-G,85,,"Comedy, Mystery",Comedy,Mystery,,,
731,Disney Plus,Movie,Darby O'Gill and the Little People,Robert Stevenson,"Albert Sharpe, Janet Munro, Sean Connery, Jimmy O'Dea, Kieron Moore, Estelle Winwood",United States,United States,,,,,,2019-11-12,1959,G,91,,"Family, Fantasy, Romance",Family,Fantasy,Romance,,
732,Disney Plus,TV Show,Darkwing Duck,,"Jim Cummings, Christine Cavanaugh, Terry McGovern, Frank Welker",United States,United States,,,,,,2019-11-12,1991,TV-Y7,,2,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
733,Disney Plus,Movie,Davy Crockett and the River Pirates,Norman Foster,"Fess Parker, Buddy Ebsen, Jeff York, Kenneth Tobey, Clem Bevans, Irvin Ashkenazy",United States,United States,,,,,,2019-11-12,1956,G,81,,"Action-Adventure, Family, Historical",Action-Adventure,Family,Historical,,
734,Disney Plus,Movie,"Davy Crockett, King of the Wild Frontier",Norman Foster,"Fess Parker, Buddy Ebsen, Basil Ruysdael, Hans Conried, Pat Hogan, Ken Tobey",United States,United States,,,,,,2019-11-12,1955,PG,93,,"Action-Adventure, Family, Historical",Action-Adventure,Family,Historical,,
735,Disney Plus,Movie,Day & Night,Teddy Newton,,United States,United States,,,,,,2019-11-12,2010,G,8,,"Animation, Comedy, Family",Animation,Comedy,Family,,
736,Disney Plus,Movie,Decorating Disney: Holiday Magic,,"Whoopi Goldberg, Sofia Carson, Jordan Fisher",United States,United States,,,,,,2019-11-12,2017,TV-PG,42,,"Documentary, Family, Reality",Documentary,Family,Reality,,
737,Disney Plus,Movie,Deep Blue,"Alastair Fothergill, Andy Byatt",Pierce Brosnan,"United Kingdom, Germany",United Kingdom,Germany,,,,,2019-11-12,2005,G,91,,"Animals & Nature, Documentary, Family",Animals & Nature,Documentary,Family,,
738,Disney Plus,Movie,Descendants 2,Kenny Ortega,"Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart, Mitchell Hope, Brenna D'Amico",United States,United States,,,,,,2019-11-12,2017,TV-G,114,,"Coming of Age, Fantasy, Musical",Coming of Age,Fantasy,Musical,,
739,Disney Plus,Movie,Diary Of A Wimpy Kid,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachel Harris, Steve Zahn, Connor Fielding, Owen Fielding","United States, United Kingdom",United States,United Kingdom,,,,,2019-11-12,2010,PG,93,,"Comedy, Family",Comedy,Family,,,
740,Disney Plus,Movie,Dinosaur,"Ralph Zondag, Eric Leighton","D.B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere, Samuel Wright",United States,United States,,,,,,2019-11-12,2000,PG,84,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
741,Disney Plus,Movie,Disney Adventures in Babysitting,John Schultz,"Sabrina Carpenter, Sofia Carson, Nikki Hahn, Mallory Mahoney, Max Gecowets, Jet Jurgensmeyer",United States,United States,,,,,,2019-11-12,2016,TV-G,95,,"Action-Adventure, Comedy, Coming of Age",Action-Adventure,Comedy,Coming of Age,,
742,Disney Plus,Movie,Disney Avalon High,Stuart Gillard,"Britt Robertson, Gregg Sulkin, Joey Pollari, Devon Graye, Molly Quinn, Don Lake",United States,United States,,,,,,2019-11-12,2010,TV-G,91,,"Coming of Age, Fantasy",Coming of Age,Fantasy,,,
743,Disney Plus,Movie,Disney Bad Hair Day,Érik Canuel,"Laura Marano, Leigh-Allyn Baker, Christian Campbell, Alain Goulem, Christian Paul, Kiana Madeira",Canada,Canada,,,,,,2019-11-12,2015,TV-G,93,,"Buddy, Comedy, Coming of Age",Buddy,Comedy,Coming of Age,,
744,Disney Plus,TV Show,Disney Bizaardvark,,"Madison Hu, Olivia Rodrigo, Jake Paul, DeVore Ledridge, Ethan Wacker",United States,United States,,,,,,2019-11-12,2015,TV-PG,,3,"Buddy, Comedy, Family",Buddy,Comedy,Family,,
745,Disney Plus,Movie,Disney Den Brother,Mark Taylor,"Hutch Dano, G. Hannelius, Maurice Godin, David Lambert, Kelsy Chow, Debra Mooney",United States,United States,,,,,,2019-11-12,2010,TV-G,90,,"Comedy, Coming of Age",Comedy,Coming of Age,,,
746,Disney Plus,Movie,Disney Descendants,Kenny Ortega,"Dove Cameron, Cameron Boyce, Booboo Stewart, Sofia Carson, Mitchell Hope, Melanie Paxson",United States,United States,,,,,,2019-11-12,2015,TV-G,114,,"Coming of Age, Fantasy, Musical",Coming of Age,Fantasy,Musical,,
747,Disney Plus,TV Show,Disney Descendants Wicked World (Shorts),,,United States,United States,,,,,,2019-11-12,2015,TV-G,,2,"Animation, Coming of Age, Fantasy",Animation,Coming of Age,Fantasy,,
748,Disney Plus,TV Show,Disney DuckTales (Shorts),,,,,,,,,,2019-11-12,2016,TV-Y7,,1,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
749,Disney Plus,TV Show,Disney Evermoor,,"Naomi Sequeira, Jordan Loughran, Belinda Stewart-Wilson, Dan Fredenburgh, George Sear, Georgie Farmer",,,,,,,,2019-11-12,2017,TV-PG,,1,Series,Series,,,,
750,Disney Plus,TV Show,Disney Family Sundays,,,United States,United States,,,,,,2019-11-12,2019,TV-G,,1,"Anthology, Family, Lifestyle",Anthology,Family,Lifestyle,,
751,Disney Plus,TV Show,Disney Fast Layne,,"Sophie Pollono, Sofia Rosinsky, Brandon Rossel, Winslow Fegley",United States,United States,,,,,,2019-11-12,2018,TV-G,,1,"Action-Adventure, Animation, Comedy",Action-Adventure,Animation,Comedy,,
752,Disney Plus,Movie,Disney Girl vs. Monster,Stuart Gillard,"Olivia Holt, Kerris Dorsey, Brendan Meyer, Katherine McNamara, Adam Chambers, Tracy Dawson","United States, Canada",United States,Canada,,,,,2019-11-12,2012,TV-PG,90,,"Action-Adventure, Comedy, Fantasy",Action-Adventure,Comedy,Fantasy,,
